Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-1995,2.5,2.5625,1300,2.5625,2.5,2.2982773780822754
07-03-1995,2.25,2.5625,3900,2.5625,2.25,2.0684494972229004
08-03-1995,2.25,2.25,2000,2.3125,2.3125,2.125906229019165
09-03-1995,2.3125,2.3125,0,2.3125,2.3125,2.125906229019165
10-03-1995,2.125,2.5,13000,2.5,2.25,2.0684494972229004
13-03-1995,2.25,2.25,1800,2.25,2.25,2.0684494972229004
14-03-1995,2.25,2.25,13000,2.5,2.5,2.2982773780822754
15-03-1995,2.25,2.5,6400,2.5,2.25,2.0684494972229004
16-03-1995,2.25,2.25,0,2.25,2.25,2.0684494972229004
17-03-1995,2.125,2.125,2800,2.125,2.125,1.9535359144210815
20-03-1995,2.125,2.125,600,2.125,2.125,1.9535359144210815
21-03-1995,2.125,2.125,900,2.125,2.125,1.9535359144210815
22-03-1995,2.125,2.125,0,2.125,2.125,1.9535359144210815
23-03-1995,2.125,2.125,500,2.125,2.125,1.9535359144210815
24-03-1995,2.25,2.25,5200,2.25,2.25,2.0684494972229004
27-03-1995,2.375,2.375,4800,2.375,2.375,2.183363199234009
28-03-1995,2.125,2.375,40400,2.375,2.125,1.9535359144210815
29-03-1995,2.125,2.25,8100,2.25,2.125,1.9535359144210815
30-03-1995,2.125,2.125,600,2.125,2.125,1.9535359144210815
31-03-1995,2.125,2.25,10800,2.25,2.125,1.9535359144210815
03-04-1995,2.125,2.25,3000,2.25,2.125,1.9535359144210815
04-04-1995,2.25,2.25,4500,2.25,2.25,2.0684494972229004
05-04-1995,2.125,2.125,13500,2.25,2.125,1.9535359144210815
06-04-1995,2.25,2.25,1000,2.25,2.25,2.0684494972229004
07-04-1995,2.25,2.25,2500,2.25,2.25,2.0684494972229004
10-04-1995,2.0625,2.0625,5500,2.25,2.25,2.0684494972229004
11-04-1995,2.25,2.25,100,2.25,2.25,2.0684494972229004
12-04-1995,2.0,2.0,2000,2.25,2.25,2.0684494972229004
13-04-1995,2.0,2.25,6000,2.25,2.25,2.0684494972229004
17-04-1995,2.0625,2.0625,21200,2.125,2.0625,1.8960785865783691
18-04-1995,2.125,2.125,26100,2.3125,2.3125,2.125906229019165
19-04-1995,2.25,2.375,8500,2.375,2.25,2.0684494972229004
20-04-1995,2.25,2.25,1400,2.25,2.25,2.0684494972229004
21-04-1995,2.25,2.25,2300,2.25,2.25,2.0684494972229004
24-04-1995,2.125,2.25,10700,2.25,2.125,1.9535359144210815
25-04-1995,2.125,2.25,31000,2.25,2.125,1.9535359144210815
26-04-1995,2.0625,2.0625,5900,2.0625,2.0625,1.8960785865783691
27-04-1995,2.0625,2.0625,22300,2.25,2.125,1.9535359144210815
28-04-1995,2.0625,2.0625,100,2.0625,2.0625,1.8960785865783691
01-05-1995,2.0625,2.125,15100,2.375,2.25,2.0684494972229004
02-05-1995,2.0625,2.0625,2700,2.0625,2.0625,1.8960785865783691
03-05-1995,2.125,2.125,6500,2.25,2.25,2.0684494972229004
04-05-1995,2.125,2.125,9700,2.3125,2.3125,2.125906229019165
05-05-1995,2.25,2.3125,188500,2.5,2.25,2.0684494972229004
08-05-1995,2.25,2.25,10500,2.25,2.25,2.0684494972229004
09-05-1995,2.5,2.5,100,2.5,2.5,2.2982773780822754
10-05-1995,2.5,2.5,0,2.5,2.5,2.2982773780822754
11-05-1995,2.125,2.125,1300,2.125,2.125,1.9535359144210815
12-05-1995,2.125,2.125,1000,2.125,2.125,1.9535359144210815
15-05-1995,2.125,2.125,12400,2.125,2.125,1.9535359144210815
16-05-1995,2.125,2.125,1000,2.125,2.125,1.9535359144210815
17-05-1995,2.125,2.125,100,2.125,2.125,1.9535359144210815
18-05-1995,2.125,2.125,23800,2.375,2.125,1.9535359144210815
19-05-1995,2.125,2.125,15000,2.375,2.375,2.183363199234009
22-05-1995,2.375,2.375,0,2.375,2.375,2.183363199234009
23-05-1995,2.125,2.125,5900,2.375,2.375,2.183363199234009
24-05-1995,2.125,2.125,8500,2.375,2.375,2.183363199234009
25-05-1995,2.375,2.375,0,2.375,2.375,2.183363199234009
26-05-1995,2.125,2.125,600,2.125,2.125,1.9535359144210815
30-05-1995,2.125,2.125,100,2.125,2.125,1.9535359144210815
31-05-1995,2.125,2.125,0,2.125,2.125,1.9535359144210815
01-06-1995,2.125,2.375,2100,2.375,2.125,1.9535359144210815
02-06-1995,2.125,2.125,11400,2.1875,2.125,1.9535359144210815
05-06-1995,2.125,2.125,1300,2.125,2.125,1.9535359144210815
06-06-1995,2.125,2.375,900,2.375,2.125,1.9535359144210815
07-06-1995,2.125,2.125,13000,2.125,2.125,1.9535359144210815
08-06-1995,2.25,2.25,6000,2.25,2.25,2.0684494972229004
09-06-1995,2.125,2.125,3500,2.25,2.25,2.0684494972229004
12-06-1995,2.125,2.25,11500,2.25,2.1875,2.0109927654266357
13-06-1995,2.125,2.125,2300,2.125,2.125,1.9535359144210815
14-06-1995,2.125,2.125,2700,2.125,2.125,1.9535359144210815
15-06-1995,2.125,2.25,2200,2.25,2.125,1.9535359144210815
16-06-1995,2.125,2.125,5800,2.125,2.125,1.9535359144210815
19-06-1995,2.125,2.125,5900,2.125,2.125,1.9535359144210815
20-06-1995,2.125,2.125,13500,2.125,2.125,1.9535359144210815
21-06-1995,2.125,2.125,16300,2.125,2.125,1.9535359144210815
22-06-1995,2.125,2.25,5200,2.25,2.125,1.9535359144210815
23-06-1995,2.125,2.125,0,2.125,2.125,1.9535359144210815
26-06-1995,2.125,2.125,13900,2.21875,2.125,1.9535359144210815
27-06-1995,2.0,2.125,9500,2.125,2.0625,1.8960785865783691
28-06-1995,2.0,2.0,700,2.0,2.0,1.838621735572815
29-06-1995,2.0,2.0,9700,2.125,2.0,1.838621735572815
30-06-1995,2.25,2.25,500,2.25,2.25,2.0684494972229004
03-07-1995,2.25,2.25,0,2.25,2.25,2.0684494972229004
05-07-1995,2.0,2.0,8100,2.0625,2.0625,1.8960785865783691
06-07-1995,2.0,2.0,3000,2.0,2.0,1.838621735572815
07-07-1995,2.0625,2.0625,600,2.0625,2.0625,1.8960785865783691
10-07-1995,2.0625,2.0625,3700,2.0625,2.0625,1.8960785865783691
11-07-1995,2.0,2.0,6300,2.0625,2.0625,1.8960785865783691
12-07-1995,2.0,2.0,400,2.0,2.0,1.838621735572815
13-07-1995,2.0,2.0,0,2.0,2.0,1.838621735572815
14-07-1995,2.0,2.0,16400,2.0625,2.0,1.838621735572815
17-07-1995,2.0,2.0,12000,2.375,2.0,1.838621735572815
18-07-1995,2.0,2.0625,76400,2.125,2.125,1.9535359144210815
19-07-1995,1.875,2.0,5600,2.1875,1.875,1.723707675933838
20-07-1995,1.875,1.875,21100,2.0,2.0,1.838621735572815
21-07-1995,2.0,2.0,14500,2.0625,2.0625,1.8960785865783691
24-07-1995,2.0,2.0,1400,2.0,2.0,1.838621735572815
25-07-1995,2.0,2.0,8800,2.125,2.0,1.838621735572815
26-07-1995,2.0,2.0,9600,2.0,2.0,1.838621735572815
27-07-1995,2.0,2.0,13000,2.09375,2.09375,1.9248071908950806
28-07-1995,2.0,2.0,3000,2.0,2.0,1.838621735572815
31-07-1995,2.0,2.0,2800,2.0,2.0,1.838621735572815
01-08-1995,2.0,2.0,11600,2.25,2.25,2.0684494972229004
02-08-1995,1.875,2.0,21900,2.0625,1.875,1.723707675933838
03-08-1995,1.875,1.875,7400,1.875,1.875,1.723707675933838
04-08-1995,2.0,2.0,2000,2.0,2.0,1.838621735572815
07-08-1995,2.0,2.0,0,2.0,2.0,1.838621735572815
08-08-1995,2.0,2.0,0,2.0,2.0,1.838621735572815
09-08-1995,2.0,2.0,0,2.0,2.0,1.838621735572815
10-08-1995,1.875,1.875,100,1.875,1.875,1.723707675933838
11-08-1995,1.875,2.0,5400,2.0,2.0,1.838621735572815
14-08-1995,1.9375,1.9375,9700,2.125,2.0,1.838621735572815
15-08-1995,2.0,2.125,4200,2.125,2.0,1.838621735572815
16-08-1995,2.0,2.0,18800,2.125,2.0,1.838621735572815
17-08-1995,2.0,2.125,5500,2.125,2.0,1.838621735572815
18-08-1995,2.0,2.0625,1400,2.0625,2.0,1.838621735572815
21-08-1995,1.9375,1.9375,14200,2.0625,2.0625,1.8960785865783691
22-08-1995,1.9375,2.0625,33500,2.0625,1.9375,1.7811647653579712
23-08-1995,1.9375,2.0625,1600,2.0625,1.9375,1.7811647653579712
24-08-1995,1.9375,1.9375,700,1.9375,1.9375,1.7811647653579712
25-08-1995,1.9375,2.0,4500,2.0,1.9375,1.7811647653579712
28-08-1995,1.9375,1.9375,79200,2.0625,2.0,1.838621735572815
29-08-1995,1.9375,2.0,60200,2.0625,2.0625,1.8960785865783691
30-08-1995,1.9375,1.9375,58300,2.3125,2.125,1.9535359144210815
31-08-1995,2.125,2.3125,1100,2.3125,2.125,1.9535359144210815
01-09-1995,2.25,2.3125,18800,2.3125,2.25,2.0684494972229004
05-09-1995,2.125,2.125,7800,2.25,2.125,1.9535359144210815
06-09-1995,2.125,2.125,1200,2.25,2.1875,2.0109927654266357
07-09-1995,2.125,2.125,23400,2.625,2.375,2.183363199234009
08-09-1995,2.375,2.5,17900,2.625,2.5,2.2982773780822754
11-09-1995,2.375,2.5625,9300,2.5625,2.375,2.183363199234009
12-09-1995,2.5,2.5625,66000,2.625,2.625,2.413191080093384
13-09-1995,2.5,2.5,20000,2.75,2.5,2.2982773780822754
14-09-1995,2.5,2.5,91500,2.875,2.875,2.6430184841156006
15-09-1995,2.5,2.875,31600,2.875,2.625,2.413191080093384
18-09-1995,2.5,2.5,22200,2.875,2.5,2.2982773780822754
19-09-1995,2.5,2.5625,24300,2.8125,2.625,2.413191080093384
20-09-1995,2.625,2.625,3500,2.625,2.625,2.413191080093384
21-09-1995,2.8125,2.8125,500,2.8125,2.8125,2.585561513900757
22-09-1995,2.5,2.5,22700,2.8125,2.75,2.5281050205230713
25-09-1995,2.5,2.8125,3300,2.8125,2.5,2.2982773780822754
26-09-1995,2.5,2.5,7500,2.8125,2.75,2.5281050205230713
27-09-1995,2.5,2.5,7900,2.875,2.875,2.6430184841156006
28-09-1995,2.5,2.5,800,2.5,2.5,2.2982773780822754
29-09-1995,2.5,2.5,36600,2.75,2.625,2.413191080093384
02-10-1995,2.5,2.5,13200,2.625,2.625,2.413191080093384
03-10-1995,2.5,2.5,2600,2.625,2.625,2.413191080093384
04-10-1995,2.625,2.625,0,2.625,2.625,2.413191080093384
05-10-1995,2.625,2.625,0,2.625,2.625,2.413191080093384
06-10-1995,2.375,2.375,16200,2.625,2.625,2.413191080093384
09-10-1995,2.375,2.625,13800,2.625,2.375,2.183363199234009
10-10-1995,2.375,2.5,13900,2.625,2.625,2.413191080093384
11-10-1995,2.5,2.5,3300,2.5625,2.5,2.2982773780822754
12-10-1995,2.5,2.625,18000,2.625,2.625,2.413191080093384
13-10-1995,2.5,2.625,10000,2.75,2.5,2.2982773780822754
16-10-1995,2.5,2.5,11500,2.875,2.625,2.413191080093384
17-10-1995,2.625,2.875,40400,2.9375,2.875,2.6430184841156006
18-10-1995,2.625,3.0,15000,3.0,2.625,2.413191080093384
19-10-1995,2.625,2.8125,28100,2.8125,2.625,2.413191080093384
20-10-1995,2.5,2.75,4500,2.75,2.75,2.5281050205230713
23-10-1995,2.5,2.5,5600,2.75,2.75,2.5281050205230713
24-10-1995,2.375,2.375,8000,2.375,2.375,2.183363199234009
25-10-1995,2.625,2.625,2900,2.625,2.625,2.413191080093384
26-10-1995,2.375,2.375,1200,2.625,2.625,2.413191080093384
27-10-1995,2.375,2.375,2500,2.375,2.375,2.183363199234009
30-10-1995,2.375,2.375,19600,2.625,2.5,2.2982773780822754
31-10-1995,2.375,2.375,4800,2.625,2.5,2.2982773780822754
01-11-1995,2.375,2.375,300,2.375,2.375,2.183363199234009
02-11-1995,2.375,2.375,13000,2.625,2.5,2.2982773780822754
03-11-1995,2.375,2.375,800,2.625,2.625,2.413191080093384
06-11-1995,2.375,2.625,6200,2.625,2.375,2.183363199234009
07-11-1995,2.375,2.375,1000,2.375,2.375,2.183363199234009
08-11-1995,2.375,2.375,0,2.375,2.375,2.183363199234009
09-11-1995,2.5,2.625,2100,2.625,2.5,2.2982773780822754
10-11-1995,2.5,2.5,19900,2.625,2.5,2.2982773780822754
13-11-1995,2.25,2.625,15300,2.625,2.25,2.0684494972229004
14-11-1995,2.25,2.25,9500,2.25,2.25,2.0684494972229004
15-11-1995,2.25,2.25,5500,2.375,2.375,2.183363199234009
16-11-1995,2.375,2.375,0,2.375,2.375,2.183363199234009
17-11-1995,2.25,2.25,1000,2.25,2.25,2.0684494972229004
20-11-1995,2.25,2.25,0,2.25,2.25,2.0684494972229004
21-11-1995,2.25,2.25,1000,2.25,2.25,2.0684494972229004
22-11-1995,2.25,2.25,600,2.25,2.25,2.0684494972229004
24-11-1995,2.25,2.25,0,2.25,2.25,2.0684494972229004
27-11-1995,2.25,2.25,0,2.25,2.25,2.0684494972229004
28-11-1995,2.25,2.25,2900,2.25,2.25,2.0684494972229004
29-11-1995,2.25,2.25,7300,2.5,2.25,2.0684494972229004
30-11-1995,2.25,2.25,7000,2.25,2.25,2.0684494972229004
01-12-1995,2.1875,2.25,16800,2.265625,2.1875,2.0109927654266357
04-12-1995,2.1875,2.1875,0,2.1875,2.1875,2.0109927654266357
05-12-1995,2.125,2.125,1000,2.125,2.125,1.9535359144210815
06-12-1995,2.125,2.125,3500,2.125,2.125,1.9535359144210815
07-12-1995,2.125,2.125,0,2.125,2.125,1.9535359144210815
08-12-1995,2.125,2.125,11100,2.375,2.375,2.183363199234009
11-12-1995,2.125,2.125,1500,2.125,2.125,1.9535359144210815
12-12-1995,2.125,2.125,12500,2.375,2.125,1.9535359144210815
13-12-1995,2.125,2.125,800,2.125,2.125,1.9535359144210815
14-12-1995,2.125,2.125,26800,2.25,2.1875,2.0109927654266357
15-12-1995,2.125,2.125,1600,2.25,2.25,2.0684494972229004
18-12-1995,2.125,2.125,39000,2.25,2.25,2.0684494972229004
19-12-1995,2.1875,2.25,2200,2.25,2.1875,2.0109927654266357
20-12-1995,2.1875,2.1875,1500,2.1875,2.1875,2.0109927654266357
21-12-1995,2.1875,2.1875,10500,2.25,2.1875,2.0109927654266357
22-12-1995,2.25,2.25,3000,2.3125,2.25,2.0684494972229004
26-12-1995,2.1875,2.1875,1000,2.1875,2.1875,2.0109927654266357
27-12-1995,2.1875,2.1875,2600,2.25,2.1875,2.0109927654266357
28-12-1995,2.1875,2.1875,4000,2.1875,2.1875,2.0109927654266357
29-12-1995,2.3125,2.3125,2900,2.3125,2.3125,2.125906229019165
02-01-1996,2.1875,2.1875,34500,2.3125,2.25,2.0684494972229004
03-01-1996,2.1875,2.1875,200,2.1875,2.1875,2.0109927654266357
04-01-1996,2.1875,2.1875,8500,2.25,2.25,2.0684494972229004
05-01-1996,2.25,2.25,10200,2.25,2.25,2.0684494972229004
08-01-1996,2.25,2.25,3000,2.25,2.25,2.0684494972229004
09-01-1996,2.1875,2.25,6500,2.25,2.1875,2.0109927654266357
10-01-1996,2.1875,2.1875,600,2.1875,2.1875,2.0109927654266357
11-01-1996,2.125,2.25,9400,2.25,2.1875,2.0109927654266357
12-01-1996,2.1875,2.1875,600,2.1875,2.1875,2.0109927654266357
15-01-1996,2.1875,2.1875,600,2.1875,2.1875,2.0109927654266357
16-01-1996,2.1875,2.1875,800,2.1875,2.1875,2.0109927654266357
17-01-1996,2.1875,2.1875,11400,2.5,2.1875,2.0109927654266357
18-01-1996,2.1875,2.1875,3800,2.25,2.25,2.0684494972229004
19-01-1996,2.25,2.25,0,2.25,2.25,2.0684494972229004
22-01-1996,2.25,2.25,0,2.25,2.25,2.0684494972229004
23-01-1996,2.1875,2.1875,9600,2.1875,2.1875,2.0109927654266357
24-01-1996,2.1875,2.1875,13500,2.3125,2.3125,2.125906229019165
25-01-1996,2.1875,2.1875,1300,2.1875,2.1875,2.0109927654266357
26-01-1996,2.1875,2.1875,0,2.1875,2.1875,2.0109927654266357
29-01-1996,2.3125,2.375,42700,2.4375,2.4375,2.2408201694488525
30-01-1996,2.4375,2.4375,9300,2.5625,2.5625,2.355733871459961
31-01-1996,2.5,2.5,100,2.5,2.5,2.2982773780822754
01-02-1996,2.5,2.5,400,2.5,2.5,2.2982773780822754
02-02-1996,2.375,2.375,6300,2.4375,2.4375,2.2408201694488525
05-02-1996,2.375,2.5,11700,2.5,2.5,2.2982773780822754
06-02-1996,2.375,2.5,9600,2.5,2.375,2.183363199234009
07-02-1996,2.375,2.5,3300,2.5,2.375,2.183363199234009
08-02-1996,2.375,2.375,900,2.375,2.375,2.183363199234009
09-02-1996,2.375,2.375,7600,2.375,2.375,2.183363199234009
12-02-1996,2.3125,2.3125,6600,2.3125,2.3125,2.125906229019165
13-02-1996,2.3125,2.3125,20900,2.4375,2.3125,2.125906229019165
14-02-1996,2.3125,2.4375,11700,2.4375,2.4375,2.2408201694488525
15-02-1996,2.375,2.375,1000,2.375,2.375,2.183363199234009
16-02-1996,2.375,2.4375,45100,2.5,2.5,2.2982773780822754
20-02-1996,2.375,2.375,1000,2.375,2.375,2.183363199234009
21-02-1996,2.375,2.375,0,2.375,2.375,2.183363199234009
22-02-1996,2.375,2.375,2200,2.375,2.375,2.183363199234009
23-02-1996,2.5,2.75,100700,3.0,2.875,2.6430184841156006
26-02-1996,2.625,3.0,25400,3.0,2.9375,2.7004754543304443
27-02-1996,2.875,3.0,6500,3.0,2.875,2.6430184841156006
28-02-1996,2.9375,2.9375,21400,3.0625,3.0,2.757932424545288
29-02-1996,2.9375,3.0625,56900,3.0625,3.0,2.757932424545288
01-03-1996,3.0,3.0,5200,3.125,3.0,2.757932424545288
04-03-1996,3.0,3.0,18200,3.125,3.0,2.757932424545288
05-03-1996,3.0,3.1875,7800,3.1875,3.0625,2.815389394760132
06-03-1996,2.625,3.125,36900,3.125,2.625,2.413191080093384
07-03-1996,2.6875,2.9375,55100,2.9375,2.6875,2.4706475734710693
08-03-1996,2.8125,2.9375,64600,3.125,2.875,2.6430184841156006
11-03-1996,2.875,3.0625,17100,3.25,3.0625,2.815389394760132
12-03-1996,2.875,2.875,5100,3.0,3.0,2.757932424545288
13-03-1996,2.8125,3.125,2300,3.125,2.875,2.6430184841156006
14-03-1996,3.0,3.125,4200,3.125,3.0,2.757932424545288
15-03-1996,2.875,3.0,20200,3.03125,2.875,2.6430184841156006
18-03-1996,3.0,3.25,14200,3.25,3.0,2.757932424545288
19-03-1996,3.0,3.25,11800,3.25,3.125,2.8728461265563965
20-03-1996,2.9375,3.0625,21500,3.109375,2.9375,2.7004754543304443
21-03-1996,3.0,3.0,4500,3.25,3.25,2.987760066986084
22-03-1996,3.0,3.0,3600,3.125,3.0,2.757932424545288
25-03-1996,3.0,3.0,27200,3.1875,3.0625,2.815389394760132
26-03-1996,2.9375,3.0,30000,3.0,3.0,2.757932424545288
27-03-1996,3.0625,3.0625,500,3.0625,3.0625,2.815389394760132
28-03-1996,2.9375,3.0625,1400,3.0625,2.9375,2.7004754543304443
29-03-1996,3.0625,3.0625,400,3.0625,3.0625,2.815389394760132
01-04-1996,2.75,2.9375,16900,3.0,2.875,2.6430184841156006
02-04-1996,2.875,3.0,9000,3.0,3.0,2.757932424545288
03-04-1996,2.875,2.875,9500,3.0625,3.0,2.757932424545288
04-04-1996,3.0,3.125,3200,3.125,3.125,2.8728461265563965
08-04-1996,3.0,3.1875,2500,3.1875,3.0,2.757932424545288
09-04-1996,2.875,3.1875,5400,3.1875,2.9375,2.7004754543304443
10-04-1996,2.9375,2.9375,0,2.9375,2.9375,2.7004754543304443
11-04-1996,2.875,2.875,500,2.875,2.875,2.6430184841156006
12-04-1996,2.875,2.875,2400,3.25,2.875,2.6430184841156006
15-04-1996,3.0625,3.0625,1000,3.0625,3.0625,2.815389394760132
16-04-1996,3.0625,3.0625,0,3.0625,3.0625,2.815389394760132
17-04-1996,3.0,3.125,5300,3.125,3.125,2.8728461265563965
18-04-1996,2.875,2.875,100,2.875,2.875,2.6430184841156006
19-04-1996,2.875,2.875,4700,2.875,2.875,2.6430184841156006
22-04-1996,3.25,3.25,600,3.25,3.25,2.987760066986084
23-04-1996,2.875,3.25,1800,3.25,3.0625,2.815389394760132
24-04-1996,2.9375,2.9375,8500,3.25,3.09375,2.844118118286133
25-04-1996,3.0625,3.125,22600,3.25,3.25,2.987760066986084
26-04-1996,3.125,3.125,2000,3.125,3.125,2.8728461265563965
29-04-1996,3.125,3.125,17700,3.25,3.125,2.8728461265563965
30-04-1996,3.125,3.375,20900,3.375,3.375,3.1026740074157715
01-05-1996,3.375,3.375,54700,3.875,3.875,3.5623295307159424
02-05-1996,3.625,4.0,8300,4.0,3.875,3.5623295307159424
03-05-1996,3.625,3.625,1200,3.625,3.625,3.3325021266937256
06-05-1996,3.625,3.625,84600,3.875,3.625,3.3325021266937256
07-05-1996,3.75,3.75,27100,4.0,4.0,3.67724347114563
08-05-1996,3.75,4.0,8900,4.0,3.875,3.5623295307159424
09-05-1996,3.5,3.875,8800,3.875,3.5,3.217587947845459
10-05-1996,3.625,3.875,1100,3.875,3.625,3.3325021266937256
13-05-1996,3.875,3.875,300,3.875,3.875,3.5623295307159424
14-05-1996,3.5,3.875,8800,3.875,3.875,3.5623295307159424
15-05-1996,3.5,3.5,2300,3.75,3.75,3.447415351867676
16-05-1996,3.75,3.75,200,3.75,3.75,3.447415351867676
17-05-1996,3.5,3.5,24000,3.75,3.625,3.3325021266937256
20-05-1996,3.5,3.75,3400,3.75,3.75,3.447415351867676
21-05-1996,3.5,3.75,15200,3.75,3.625,3.3325021266937256
22-05-1996,3.5,3.5,31000,3.75,3.625,3.3325021266937256
23-05-1996,3.5,3.5,200,3.5,3.5,3.217587947845459
24-05-1996,3.5,3.5,0,3.5,3.5,3.217587947845459
28-05-1996,3.5,3.5,0,3.5,3.5,3.217587947845459
29-05-1996,3.5,3.5,1600,3.5625,3.5625,3.2750449180603027
30-05-1996,3.5,3.5,900,3.625,3.625,3.3325021266937256
31-05-1996,3.625,3.75,15800,3.75,3.75,3.447415351867676
03-06-1996,3.5,3.75,25200,3.75,3.5,3.217587947845459
04-06-1996,3.375,3.5,44400,3.75,3.5,3.217587947845459
05-06-1996,3.5625,3.625,60700,3.75,3.6875,3.389958620071411
06-06-1996,3.5,3.6875,3100,3.6875,3.6875,3.389958620071411
07-06-1996,3.5,3.5,10200,3.625,3.5,3.217587947845459
10-06-1996,3.5,3.5,1900,3.5,3.5,3.217587947845459
11-06-1996,3.5,3.5,1200,3.625,3.625,3.3325021266937256
12-06-1996,3.5,3.6875,66500,3.6875,3.5,3.217587947845459
13-06-1996,3.5,3.5,0,3.5,3.5,3.217587947845459
14-06-1996,3.4375,3.4375,1200,3.4375,3.4375,3.1601309776306152
17-06-1996,3.4375,3.4375,10700,3.5625,3.5625,3.2750449180603027
18-06-1996,3.4375,3.4375,16200,3.5625,3.5625,3.2750449180603027
19-06-1996,3.5,3.625,15300,3.625,3.5,3.217587947845459
20-06-1996,3.5,3.5,16100,3.5,3.5,3.217587947845459
21-06-1996,3.4375,3.5,92000,3.625,3.625,3.3325021266937256
24-06-1996,3.25,3.5625,26100,3.5625,3.5,3.217587947845459
25-06-1996,3.5,3.5,0,3.5,3.5,3.217587947845459
26-06-1996,3.25,3.25,5400,3.4375,3.4375,3.1601309776306152
27-06-1996,3.3125,3.3125,500,3.3125,3.3125,3.0452170372009277
28-06-1996,3.3125,3.3125,7700,3.5625,3.3125,3.0452170372009277
01-07-1996,3.375,3.4375,25800,3.4375,3.375,3.1026740074157715
02-07-1996,3.3125,3.40625,3000,3.40625,3.3125,3.0452170372009277
03-07-1996,3.5,3.5625,2500,3.5625,3.5,3.217587947845459
05-07-1996,3.3125,3.5,14800,3.5,3.3125,3.0452170372009277
08-07-1996,3.25,3.25,4100,3.375,3.25,2.987760066986084
09-07-1996,3.25,3.25,400,3.25,3.25,2.987760066986084
10-07-1996,3.25,3.4375,40300,3.4375,3.25,2.987760066986084
11-07-1996,3.25,3.25,500,3.25,3.25,2.987760066986084
12-07-1996,3.25,3.25,37100,3.5,3.375,3.1026740074157715
15-07-1996,3.375,3.375,14000,3.4375,3.375,3.1026740074157715
16-07-1996,3.375,3.375,4400,3.4375,3.375,3.1026740074157715
17-07-1996,3.375,3.375,6500,3.375,3.375,3.1026740074157715
18-07-1996,3.375,3.5,2600,3.5,3.4375,3.1601309776306152
19-07-1996,3.375,3.375,9300,3.4375,3.375,3.1026740074157715
22-07-1996,3.5,3.5,2400,3.5,3.5,3.217587947845459
23-07-1996,3.375,3.4375,10100,3.4375,3.4375,3.1601309776306152
24-07-1996,3.25,3.25,5400,3.375,3.375,3.1026740074157715
25-07-1996,3.25,3.25,1400,3.25,3.25,2.987760066986084
26-07-1996,3.25,3.25,3400,3.4375,3.4375,3.1601309776306152
29-07-1996,3.25,3.4375,12900,3.4375,3.375,3.1026740074157715
30-07-1996,3.3125,3.3125,2700,3.4375,3.375,3.1026740074157715
31-07-1996,3.25,3.3125,3600,3.4375,3.25,2.987760066986084
01-08-1996,3.25,3.25,400,3.25,3.25,2.987760066986084
02-08-1996,3.25,3.25,3100,3.4375,3.4375,3.1601309776306152
05-08-1996,3.4375,3.4375,1800,3.625,3.625,3.3325021266937256
06-08-1996,3.625,3.625,0,3.625,3.625,3.3325021266937256
07-08-1996,3.3125,3.3125,1600,3.5625,3.5625,3.2750449180603027
08-08-1996,3.3125,3.3125,500,3.3125,3.3125,3.0452170372009277
09-08-1996,3.3125,3.3125,20400,3.625,3.5,3.217587947845459
12-08-1996,3.3125,3.3125,200,3.3125,3.3125,3.0452170372009277
13-08-1996,3.3125,3.3125,0,3.3125,3.3125,3.0452170372009277
14-08-1996,3.3125,3.3125,1000,3.3125,3.3125,3.0452170372009277
15-08-1996,3.3125,3.3125,2300,3.3125,3.3125,3.0452170372009277
16-08-1996,3.3125,3.3125,79300,3.375,3.375,3.1026740074157715
19-08-1996,3.375,3.375,3500,3.375,3.375,3.1026740074157715
20-08-1996,3.25,3.375,123300,3.5,3.25,2.987760066986084
21-08-1996,3.125,3.25,2500,3.25,3.125,2.8728461265563965
22-08-1996,3.125,3.125,2800,3.375,3.375,3.1026740074157715
23-08-1996,3.375,3.375,0,3.375,3.375,3.1026740074157715
26-08-1996,3.375,3.375,0,3.375,3.375,3.1026740074157715
27-08-1996,3.0,3.0,3000,3.375,3.375,3.1026740074157715
28-08-1996,3.375,3.375,1100,3.375,3.375,3.1026740074157715
29-08-1996,3.125,3.125,10500,3.1875,3.1875,2.9303033351898193
30-08-1996,3.125,3.125,1600,3.375,3.125,2.8728461265563965
03-09-1996,3.125,3.125,1200,3.375,3.375,3.1026740074157715
04-09-1996,3.125,3.125,100,3.125,3.125,2.8728461265563965
05-09-1996,3.0,3.0,24100,3.25,3.125,2.8728461265563965
06-09-1996,3.125,3.125,3800,3.15625,3.15625,2.9015748500823975
09-09-1996,3.0625,3.125,6800,3.15625,3.0625,2.815389394760132
10-09-1996,3.0625,3.0625,10100,3.25,3.25,2.987760066986084
11-09-1996,3.125,3.125,500,3.125,3.125,2.8728461265563965
12-09-1996,3.125,3.125,5000,3.375,3.375,3.1026740074157715
13-09-1996,3.375,3.375,900,3.375,3.375,3.1026740074157715
16-09-1996,3.4375,3.4375,5500,3.5625,3.5625,3.2750449180603027
17-09-1996,3.375,3.375,1200,3.5625,3.5625,3.2750449180603027
18-09-1996,3.375,3.375,8400,3.375,3.375,3.1026740074157715
19-09-1996,3.375,3.5,400,3.5,3.375,3.1026740074157715
20-09-1996,3.125,3.375,3700,3.375,3.125,2.8728461265563965
23-09-1996,3.125,3.4375,3100,3.4375,3.4375,3.1601309776306152
